"Pathway","Adjusted_Pvalue","Genes"
"microtubule",0.00568053623935463,"AKNA/APC/APPBP2/ARHGAP4/ARHGEF2/ARL3/ASPM/ATAT1/AURKB/BAIAP2/BBLN/BCAS3/BICD1/BIRC5/CALM2/CALM3/CAMSAP1/CCDC57/CDK1/CDK2AP2/CDK5RAP2/CDK5RAP3/CFAP20/CFAP210/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CIMIP2B/CLIP4/CUL3/CYLD/DCTN1/DCXR/DNAH1/DNAH14/DNAL1/DNAL4/DVL1/DYNC1LI1/DYNC2H1/DYNLL1/DYNLL2/EFHC1/EFHC2/EMD/EML2/EML3/EML6/ENKD1/FAM110A/FAM161B/FBXW11/GAS2L2/GRAMD2B/HAUS3/HAUS7/HAUS8/HDAC6/HOOK1/HSPH1/KATNA1/KATNB1/KIF14/KIF20A/KIF21A/KIF23/KIF2A/KIF2C/KIF3B/KIF4A/KIF5C/KIFC1/KIFC2/KLC2/KLC4/KLHL21/KLHL22/LRRC49/MAP10/MAP1LC3A/MAP2K2/MAP3K11/MAP7/MAPRE2/MAPRE3/MAPT/MEFV/MID1IP1/MID2/MTA1/MTUS2/NDE1/NDEL1/NEK7/NME7/NUDC/NUMA1/PAFAH1B1/PBXIP1/PCNT/PLK1/POLB/PSRC1/PTPN20/PYCARD/RAB11A/RAB3D/RASSF1/RASSF3/RASSF5/RCC2/REEP4/RGS14/RMDN2/RNF4/RP1L1/SEPTIN9/SERP1/SIRT2/SKA1/SLAIN1/SLAIN2/SNPH/SPACA9/SPAG5/SPAST/SYBU/TBCB/TBCC/TBCD/TEKT1/TEKTIP1/TIAM1/TPPP/TPPP3/TPT1/TPX2/TRIM55/TTL/TTLL4/TUBA1A/TUBD1/TUBE1/TUBG2/TUBGCP3/TUBGCP6/WDR47/ZW10"
"respirasome",0.00593324623764947,"BCS1L/COA6/COX15/COX4I1/COX5B/COX6A1/COX6B1/COX6B2/COX7A2/COX7B/COX8A/HIGD1A/HIGD2A/MTCO2P12/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFAF1/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/SDHB/SDHD/STMP1/SURF1/UQCC4/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"ciliary basal body",0.00593324623764947,"AGBL2/AKT1/ARHGAP35/B9D2/BBS4/BBS5/CBY1/CCDC170/CCDC61/CCDC65/CCDC96/CDC14A/CDK10/CDKL5/CENPF/CEP131/CEP19/CEP41/CETN3/CFAP100/CFAP20/CILK1/CIMAP3/CYLD/DCTN1/DZIP1L/EFHC2/ENKD1/ENTR1/FBF1/GAS2L2/GLE1/HDAC6/IFT122/IFT46/IFT52/IFT80/IFT81/IFT88/JADE1/MARK4/MKKS/NPHP4/PCM1/PIN1/POC1B/PSMB4/PTPN23/RAB28/RABEP2/RILP/RPGR/SAXO4/SPACA9/SPAG5/SSNA1/TBC1D30/TBC1D7/TOPORS/TTLL4/WDR35/WHRN/WRAP73"
"ficolin-1-rich granule lumen",0.00599662757313678,"ACLY/ACTR10/ACTR1B/ACTR2/ALAD/ALDOC/APEH/ARPC5/ATG7/BIN2/C1orf35/CANT1/CAT/CDK13/CFD/COTL1/CST3/CSTB/CTSS/DBNL/DDX3X/FGL2/FTH1/GLB1/GMFG/GPI/GSDMD/HSPA6/HUWE1/IMPDH1/KCMF1/MAPK1/MMP9/MNDA/MVP/OSTF1/PDAP1/PFKL/PGAM1/PGM2/PLEKHO2/PRG2/PSMA5/PSMB1/PSMD13/SERPINA1/SRP14/XRCC6"
"ruffle",0.00603956631602461,"ABCA7/ABL1/ACAP2/AIF1/AKT2/AMOT/APC/APPL2/ARAP3/ARF6/ARFIP2/ARHGAP45/ARHGEF2/ATP6V1B2/BAIAP2/C2CD5/CDKL5/CFL1/CLCN3/CORO1C/DBNL/DIAPH1/EPS8/EPS8L1/EPS8L2/ERBB2/FGD3/FSCN1/INPP5E/INPP5K/ITGA5/MEFV/MTM1/MTMR14/MTMR9/MYO10/MYO5A/MYO9B/NHERF1/PACSIN2/PAK1/PARD6A/PDE9A/PIP5K1A/PIP5K1C/PLEKHO1/PPP1R9B/PSD4/RAB22A/RAC1/RASA1/RASGRP2/RHOA/RINL/RPS3/S100A6/SAMSN1/SH2B2/SH2D3C/SH3BGRL3/SPATA13/SRC/TIAM1/TIRAP/WASF2/WIPF1"
"proton-transporting ATP synthase complex",0.00603956631602461,"ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO"
"ribosome",0.00689393809001456,"AURKAIP1/CHCHD1/DAP3/EIF3H/FAU/HSPA14/IMP3/LINC01004/LTN1/MPV17L2/MRPL10/MRPL14/MRPL20/MRPL27/MRPL30/MRPL33/MRPL34/MRPL36/MRPL43/MRPL44/MRPL49/MRPL52/MRPL55/MRPL57/MRPS11/MRPS14/MRPS16/MRPS17/MRPS18A/MRPS18C/MRPS2/MRPS21/MRPS23/MRPS25/MRPS26/MRPS31/MRPS34/MRPS5/MRPS6/MTG2/NCK1/NSUN4/PELO/RNF14/RNF25/RPL11/RPL13A/RPL18/RPL19/RPL21/RPL23/RPL26L1/RPL27A/RPL28/RPL30/RPL31/RPL32/RPL34/RPL36A/RPL36AL/RPL37/RPL38/RPL39/RPL41/RPL7L1/RPLP2/RPS10/RPS11/RPS14/RPS15A/RPS16/RPS21/RPS24/RPS25/RPS27A/RPS29/RPS3/RPS3A/RPS4Y2/RPS9/SERP1/SNU13/UBA52/USP10/ZCCHC17"
"PcG protein complex",0.00702477838040043,"ASXL1/ASXL2/BMI1/CBX7/CBX8/EED/EZH1/EZH2/HDAC2/JARID2/KDM2B/PCGF1/PCGF5/RBBP4/RING1/RNF2/RYBP/SUZ12/YY1"
"azurophil granule lumen",0.00760044860573071,"ACLY/ACTR10/ACTR2/ARG1/ARHGAP45/ARSA/AZU1/BPI/C3/C6orf120/CPPED1/CTSC/CTSG/DEFA3/DSN1/ELANE/FTL/FUCA1/GDI2/GGH/GLB1/HEXB/IMPDH1/MAPK1/MNDA/MPO/PRTN3/PYCARD/PYGB/RETN/RNASE2/RNASE3/RNASET2/SDCBP/STK11IP/TRAPPC1/UNC13D"
"outer kinetochore",0.00760044860573071,"BUB1B/CENPF/DSN1/KNL1/MIS12/NSL1/PLK1/PMF1/SKA1/SPC24/SPC25/ZWINT"
"proteasome core complex",0.00760044860573071,"PSMA1/PSMA3/PSMA5/PSMA7/PSMB1/PSMB10/PSMB3/PSMB4/PSMB5/PSMB8/PSMB9/PSMF1"
"chromosome, telomeric repeat region",0.00766980238395752,"ACD/CTC1/POT1/RIF1/STN1/TERF2/TINF2/XRCC5/XRCC6"
"recycling endosome membrane",0.00819650468226588,"ABHD17B/ARF6/ATP11C/ATP9A/B2M/BAIAP3/BOK/CLCN4/CMTM6/EHD1/ENTREP1/GGA3/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/INPP4A/NSG1/PACSIN2/PLEKHB2/RAB10/RAB11A/RAB11B/RAB11FIP3/RAB11FIP4/RAB13/RAB14/RAB35/RAC1/RAP2B/RFFL/SCAMP2/SLC26A7/SLC31A1/SLC9A7/SLC9A9/STX12/STX6/TPCN1/ZFYVE27"
"cell leading edge",0.00825594295823641,"ABCA7/ABI3/ABITRAM/ABL1/ACAP2/ACTB/ACTR3/ADGRV1/AIF1/AJUBA/AKT1/AKT2/AMOT/APBB1IP/APC/APPL2/ARAP3/ARF6/ARFIP2/ARHGAP45/ARHGEF2/ARHGEF6/ARPC2/ARPC3/ARPC5/ATP6AP2/ATP6V1B2/ATP7A/AVIL/BAIAP2/BCAS3/BRK1/C2CD5/CAPRIN1/CAPZB/CD177/CDH2/CDKL5/CFL1/CLCN3/CORO1A/CORO1B/CORO1C/CTNNA1/CTTNBP2NL/CXCR4/DBNL/DCTN1/DDX3X/DGKZ/DIAPH1/DOCK8/DUSP22/EPS8/EPS8L1/EPS8L2/ERBB2/EVL/FAM89B/FGD3/FSCN1/GIT1/HAX1/HDAC6/INPP5E/INPP5K/IQGAP2/ITGA5/KDF1/LDB1/LIMK1/LMO4/MAPT/MCC/MEFV/MTM1/MTMR14/MTMR9/MYO10/MYO5A/MYO9B/NDEL1/NHERF1/NHS/PABPC1/PACSIN2/PAFAH1B1/PAK1/PARD6A/PARVA/PDE9A/PIP5K1A/PIP5K1C/PKN2/PLEKHG5/PLEKHO1/PLXND1/PPP1R9B/PRKCI/PSD4/PSTPIP1/PTPN13/RAB13/RAB22A/RAC1/RASA1/RASGRP2/RHOA/RINL/RPS3/S100A6/SAMSN1/SCRIB/SCYL3/SH2B2/SH2D3C/SH3BGRL3/SH3BP1/SH3RF1/SNX1/SNX2/SPATA13/SRC/STX2/STX4/SYNE2/TIAM1/TIAM2/TIRAP/TRPV1/TSC1/TWF2/VAMP7/VASP/WASF2/WIPF1"
"cytoplasmic side of membrane",0.0082907100295185,"AP2A1/AP2B1/AP2M1/ATP2C2/BECN1/BLOC1S2/BORCS6/BORCS7/BORCS8/C2CD2L/CACNB4/CDIP1/CFP/CHMP7/CYLD/CYTH1/EPB41/ESYT1/ESYT2/FKBP1A/FYN/GFAP/GNAI1/GNAI2/GNAL/GNAT2/GNB1/GNB2/GNG2/GNG7/GNGT2/HCK/HM13/HTRA2/IKBKB/ITPR3/JAK1/KIT/KRAS/KXD1/LITAF/LYN/MAP2K2/MIEN1/NCF1/NTSR1/OSBPL2/PGM5/PKP4/PLEKHA4/PPP1R9B/PTPN20/PTPRC/RASA3/RASAL3/RGS2/RHOA/RPS29/S100A6/SAMD10/SLC4A1/SPPL2B/SPPL3/SPTA1/SRC/SYK/THADA/TIRAP/TRADD/TRAF1/TRAF2/TRAF3/TYK2/ZAP70"
"GTPase activator complex",0.00877126894123617,"FLCN/LAMTOR1/LAMTOR3/LAMTOR4/LAMTOR5/RRAGA/RRAGC/SLC38A9"
"recycling endosome",0.00930835262527815,"ABHD17B/APP/ARF6/ATP11C/ATP9A/AVL9/B2M/BAIAP3/BOK/CLCN3/CLCN4/CMTM6/DENND6A/DENND6B/EHD1/ENTR1/ENTREP1/FCHSD2/GGA3/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/INPP4A/LTF/MELTF/MYO5A/NISCH/NSG1/PACSIN2/PLEKHA3/PLEKHB2/PLEKHJ1/RAB10/RAB11A/RAB11B/RAB11FIP1/RAB11FIP3/RAB11FIP4/RAB13/RAB14/RAB29/RAB35/RAB4B/RAC1/RAP2B/RELCH/RFFL/SCAMP2/SLC26A7/SLC31A1/SLC9A7/SLC9A9/SNF8/STX12/STX6/STX7/TBC1D17/TMEM230/TMUB1/TPCN1/TUBA1A/ULK1/UNC13D/VPS16/VPS50/VPS51/WIPF3/ZFYVE27"
"secondary lysosome",0.00930835262527815,"ADAM8/FTH1/FTL/GAA/LAMP2/MAP1LC3A/NCF1/NCF2/NCOA4/PIK3C3/SQSTM1"
"COPI-coated vesicle membrane",0.00930835262527815,"ARCN1/COPB1/COPB2/COPE/COPG1/COPG2/COPZ1/KDELR1/KDELR2/SCYL1/TMEM199"
"vesicle coat",0.00945901661132463,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/ARCN1/CLTA/CLTB/COPB1/COPB2/COPE/COPG1/COPG2/COPZ1/EPN1/EPN2/KLHL12/NECAP2/PDCD6/PEF1/SCYL1/SEC13/SEC23A/SEC23B/SYNRG"
"proton-transporting two-sector ATPase complex, proton-transporting domain",0.011522338687584,"ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5PB/ATP5PD/ATP5PF/ATP5PO/ATP6AP2/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/TCIRG1"
"INO80-type complex",0.011522338687584,"ACTR5/ACTR6/ACTR8/BRD8/CFDP1/ING3/INO80C/INO80E/MCRS1/RUVBL1/SRCAP/TFPT/UCHL5/YY1"
"anaphase-promoting complex",0.012326660770257,"ANAPC11/ANAPC13/ANAPC16/ANAPC2/ANAPC4/ANAPC7/BUB1B/CDC16/CDC20/CDC26/CDC27/CUL7"
"chromosome, telomeric region",0.0123627492653199,"ACD/ALYREF/ATM/CBX1/CDK1/CTC1/EID3/ERCC1/EZH1/EZH2/GAR1/GATAD2B/H3-3A/H3-3B/H4C16/H4C9/HAT1/HDAC2/HNRNPA2B1/LRIF1/LRWD1/MACROH2A2/MRE11/MSH2/NSMCE1/NSMCE3/ORC1/ORC2/ORC3/ORC4/ORC5/POLR2B/POT1/PPP1CA/PPP1CC/PPP1R10/PRKDC/PURA/RAD51/RAD51AP1/RBBP4/RIF1/RPA2/SETX/SIRT2/SIRT6/STN1/SUN2/TEP1/TERF2/THOC5/THOC7/TINF2/UPF1/WDR82/WRAP53/WRN/XRCC1/XRCC5/XRCC6/ZBTB48"
"inner mitochondrial membrane protein complex",0.0125911705804465,"APOO/ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO/BCS1L/COX4I1/COX5B/COX6A1/COX6B1/COX7A2/COX7B/COX8A/DNAJC15/DNAJC19/GRPEL2/MICU2/MICU3/MPC1/MTCO2P12/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFAF1/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/PHB2/SDHB/SDHD/SPG7/TIMM17B/TRMT10B/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"U2 snRNP",0.0131305578129503,"BUD13/DDX46/PHF5A/RBMX2/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SF3B6/SNRPB/SNRPB2"
"site of double-strand break",0.0140764183391291,"ACTR2/ACTR3/ARPC1A/ARPC2/ARPC3/ARPC4/ARPC5/ATF2/EPC1/IFFO1/INIP/MBTD1/MRE11/NHEJ1/PAXX/PNKP/POLH/POLL/PRPF19/RAD18/RAD51/RIF1/RPA2/RPA3/SETMAR/SHLD1/SIRT6/SIRT7/SMARCA5/TP53/UIMC1/WAS/WRAP53/XRCC4"
"peptidase complex",0.0146240861224226,"ADRM1/ATXN7L3/CASP9/CRADD/F3/F7/FCN2/HTRA2/KAT2B/PIGS/PIGU/PSMA1/PSMA3/PSMA5/PSMA7/PSMB1/PSMB10/PSMB3/PSMB4/PSMB5/PSMB8/PSMB9/PSMC4/PSMC5/PSMC6/PSMD10/PSMD13/PSMD4/PSME1/PSME3/PSMF1/SEC11A/SF3B3/SF3B5/SPCS1/SPCS2/SPG7/SUPT3H/TADA2A/TADA3/TAF12/TAF6L/UBE3C/UCHL5/USP22"
"vacuolar lumen",0.0154347774447256,"ACLY/ACTR10/ACTR2/ARG1/ARHGAP45/ARSA/AZU1/BPI/C3/C6orf120/CPPED1/CSPG5/CTSC/CTSG/CTSS/CUBN/DAPK2/DCN/DEFA3/DSN1/ELANE/FASLG/FTL/FUCA1/GAA/GALC/GDI2/GGH/GLB1/GPC4/HEXB/HPSE/HYAL1/IMPDH1/LAMP2/LIPA/LUM/MAN2B2/MANBA/MAPK1/MNDA/MPO/NAAA/NAGLU/NEU1/NSG1/PPT1/PRTN3/PSAP/PYCARD/PYGB/RETN/RNASE2/RNASE3/RNASET2/SDC2/SDCBP/SMPD1/STK11IP/TRAPPC1/UNC13D/VCAN"
"integrator complex",0.015495057675215,"INTS1/INTS10/INTS11/INTS15/INTS2/INTS5/INTS6/INTS6L/INTS8/INTS9/NIPBL"
"proton-transporting two-sector ATPase complex, catalytic domain",0.015495057675215,"ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5PO/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H"
"nuclear periphery",0.0161635791848373,"ACTB/AKAP8L/ANAPC4/CAD/CASK/CENPF/CENPW/CFL1/CLIC4/CXXC1/DCAF7/DGKQ/DNMT3A/ENC1/ERCC8/GMCL1/HAT1/HLTF/HNRNPA2B1/IFFO1/KAT8/KIF4A/KRT18/LRIF1/MAEA/MAPT/MBD1/MORC3/NCOR2/NSMF/NUMA1/NUP107/NUP93/OGG1/PHB2/PHF5A/PPIG/PRR14/PSPC1/RAD21/RNF220/RUVBL1/S100A10/SATB1/SMARCC1/SMARCD2/SPARC/SPTBN4/STAG2/TEP1/TINF2/TP53/TPR/YY1"
"organellar ribosome",0.0162785964704238,"AURKAIP1/CHCHD1/DAP3/MPV17L2/MRPL10/MRPL14/MRPL20/MRPL27/MRPL30/MRPL33/MRPL34/MRPL36/MRPL43/MRPL44/MRPL49/MRPL52/MRPL55/MRPL57/MRPS11/MRPS14/MRPS16/MRPS17/MRPS18A/MRPS18C/MRPS2/MRPS21/MRPS23/MRPS25/MRPS26/MRPS31/MRPS34/MRPS5/MRPS6/MTG2/NSUN4"
"mitochondrial ribosome",0.0162785964704238,"AURKAIP1/CHCHD1/DAP3/MPV17L2/MRPL10/MRPL14/MRPL20/MRPL27/MRPL30/MRPL33/MRPL34/MRPL36/MRPL43/MRPL44/MRPL49/MRPL52/MRPL55/MRPL57/MRPS11/MRPS14/MRPS16/MRPS17/MRPS18A/MRPS18C/MRPS2/MRPS21/MRPS23/MRPS25/MRPS26/MRPS31/MRPS34/MRPS5/MRPS6/MTG2/NSUN4"
"proton-transporting V-type ATPase complex",0.016615893876337,"ATP6AP2/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/CCDC115/TCIRG1/TMEM199"
"actin filament",0.0167484792914242,"ACTB/ACTG1/AIF1/AMOT/ARPC3/AVIL/CORO1A/CORO1B/COTL1/DIAPH1/DIAPH3/DMTN/DUSP22/FLNA/FYN/GAS2L2/HCK/KEAP1/LDB3/MARK2/MICAL2/MYO1B/MYO5A/MYO9B/PAK1/PDLIM2/POF1B/PSTPIP1/PSTPIP2/RAC1/RCSD1/RHOQ/SH2B2/SPECC1/SPECC1L/SPTBN4/SRC/TFPT/TPM4/TSC1/TWF2/WAS/WHRN/WIPF1"
"cytosolic ribosome",0.0167484792914242,"FAU/LTN1/PELO/RNF14/RNF25/RPL11/RPL13A/RPL18/RPL19/RPL21/RPL23/RPL26L1/RPL27A/RPL28/RPL30/RPL31/RPL32/RPL34/RPL36A/RPL36AL/RPL37/RPL38/RPL39/RPL41/RPL7L1/RPLP2/RPS10/RPS11/RPS14/RPS15A/RPS16/RPS21/RPS24/RPS25/RPS27A/RPS29/RPS3/RPS3A/RPS4Y2/RPS9/SNU13/UBA52/USP10/ZCCHC17"
"centriolar satellite",0.0167484792914242,"BBS4/BBS5/C2CD5/CCDC112/CCDC13/CCDC57/CCDC61/CEP131/CEP68/CEP72/CHD3/CYTH4/FLII/FRMD8/IFT43/KEAP1/KIAA0753/KLHL12/KRT18/LRIF1/LRRC49/MYOF/NEK1/NUDT21/PACSIN2/PARD6A/PCM1/PCNT/PDZD2/PIBF1/PIK3R5/PLK1/PTPN20/RAB11A/RAB11FIP3/RASSF7/SKA1/SPAG5/SPAG9/TACC3/TAF1D/TRAPPC14/UPF3B/WDR13"
"telomere cap complex",0.0167484792914242,"ACD/CTC1/POT1/STN1/TERF2/TINF2/XRCC5/XRCC6"
"nuclear telomere cap complex",0.0167484792914242,"ACD/CTC1/POT1/STN1/TERF2/TINF2/XRCC5/XRCC6"
"autolysosome",0.0167484792914242,"FTH1/FTL/GAA/LAMP2/MAP1LC3A/NCOA4/PIK3C3/SQSTM1"
"TRAPPII protein complex",0.0167484792914242,"TRAPPC1/TRAPPC13/TRAPPC14/TRAPPC2B/TRAPPC2L/TRAPPC3/TRAPPC4/TRAPPC9"
"nuclear matrix",0.0173436736740774,"ACTB/AKAP8L/CAD/CASK/CENPF/CENPW/CFL1/CLIC4/CXXC1/DCAF7/DGKQ/DNMT3A/ENC1/ERCC8/GMCL1/HAT1/HLTF/HNRNPA2B1/IFFO1/KAT8/KIF4A/KRT18/LRIF1/MAEA/MBD1/MORC3/NCOR2/NSMF/NUMA1/OGG1/PHB2/PHF5A/PPIG/PSPC1/RAD21/RUVBL1/S100A10/SATB1/SMARCC1/SMARCD2/SPARC/SPTBN4/STAG2/TEP1/TINF2/TP53/YY1"
"spliceosomal snRNP complex",0.0176009710248501,"BUD13/CD2BP2/DDX23/DDX46/LSM2/LSM3/LSM6/LSM8/LUC7L/LUC7L3/PHF5A/PRPF18/PRPF4/PRPF40B/PRPF6/RBM42/RBMX2/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SF3B6/SNRNP200/SNRNP40/SNRNP70/SNRPB/SNRPB2/SNU13/TAF12-DT/TSSC4/TXNL4A/USP39/ZMAT2"
"cleavage furrow",0.0179555677474354,"ARF6/DCTN3/HTR3A/ICAM2/KATNBL1/NDE1/PITPNM1/PKN1/PKN2/PPP1CC/PSTPIP1/RAB11A/RAB11FIP3/RAB11FIP4/RALA/RHOA/RHOB/RHOC/SEPTIN2/SEPTIN6/SEPTIN7/STAMBP/ZFYVE19"
"late endosome membrane",0.0193270730946944,"AP5M1/ATP9A/B2M/BAIAP3/CDIP1/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CLCN3/CLCN4/CYB561A3/ELAPOR1/ENTREP1/HGS/LAMP2/LAMTOR1/LAMTOR3/LAMTOR4/LAMTOR5/LITAF/MARCHF8/MITD1/MVB12A/NDFIP2/NSG1/OSBPL11/PMEL/RHOB/RILP/SLC29A3/SLC30A4/SLC31A1/SLC38A9/SLC9A9/SNF8/STARD3/STARD3NL/TMEM106B/TMEM163/TMEM30A/TMEM59/TPCN2/TSG101/TSPAN15/VAMP7/VOPP1/VPS16/VPS28/VPS33A/VPS36/VPS37A/VPS37B/VPS37C/VPS39/VPS41/VPS4A/VPS4B/WDR81/WDR91"
"ribonuclease MRP complex",0.0199644159818637,"POP1/POP4/POP5/POP7/RPP25L/RPP30/RPP40"
"ESC/E(Z) complex",0.0199644159818637,"EED/EZH1/EZH2/HDAC2/JARID2/RBBP4/SUZ12"
"ruffle membrane",0.0200815527361034,"ABCA7/AIF1/AKT2/APC/APPL2/ARHGAP45/ARHGEF2/C2CD5/CDKL5/CFL1/CLCN3/CORO1C/DIAPH1/EPS8/EPS8L1/EPS8L2/ERBB2/INPP5K/ITGA5/MTMR9/PACSIN2/PAK1/PDE9A/PIP5K1A/PIP5K1C/PLEKHO1/PPP1R9B/PSD4/RAC1/RASGRP2/RHOA/RPS3/SH2D3C/SH3BGRL3/SPATA13/SRC/TIAM1/TIRAP"
"vacuolar proton-transporting V-type ATPase complex",0.0203249467104598,"ATP6AP2/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/CCDC115/TCIRG1/TMEM199"
"mitochondrial respirasome",0.0213465322514865,"BCS1L/COX15/COX4I1/COX5B/COX6A1/COX6B1/COX7A2/COX7B/COX8A/MTCO2P12/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFAF1/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/SDHB/SDHD/STMP1/SURF1/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"respiratory chain complex",0.0219632289939411,"BCS1L/COA6/COX4I1/COX5B/COX6A1/COX6B1/COX6B2/COX7A2/COX7B/COX8A/MTCO2P12/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFAF1/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/SDHB/SDHD/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"H4 histone acetyltransferase complex",0.0219632289939411,"ACTB/ACTG1/ATF2/BRD8/EPC1/ING3/KANSL1/KANSL1L/KANSL3/KAT8/MBTD1/MCRS1/MEAF6/MRGBP/MSL1/MSL2/PHF20/PHF20L1/RUVBL1/VPS72"
"site of polarized growth",0.0222830546510584,"ABITRAM/ABL1/ACAP3/ADGRL1/APP/ARHGAP4/ARPC3/C9orf72/CBL/CCDC120/CDKL5/CFL1/COPG2/COTL1/CXADR/CYTH2/DOCK7/DVL1/EPHA4/EPS8/EXOC3/EXOC4/FKBP15/FLNA/FMR1/FRY/FRYL/FSCN1/FXR2/IGHMBP2/ITGA3/ITGA4/KATNB1/KIF5C/MAP3K12/MAPT/MYO5A/NEFL/ORAI2/PAFAH1B1/PINK1/PPP1R9B/PSEN1/SETX/SIGMAR1/SIRT2/SNCA/SRC/STMN3/TAOK2/TENM2/TIAM1/TIAM2/TRAK1/TRPV2/TWF2/USP9X/WDR47/WHRN/ZFYVE27"
"phosphatase complex",0.0223104999394804,"CTDNEP1/ITPR1/NCK1/PDP1/PPP1CA/PPP1CC/PPP1R10/PPP1R3E/PPP1R3F/PPP1R9B/PPP2CB/PPP2R1A/PPP2R2A/PPP2R2D/PPP2R3A/PPP2R5B/PPP2R5C/PPP3R1/PPP4C/PPP4R1/PPP4R3A/PPP4R3B/WDR82"
"RNA polymerase II, core complex",0.02308676796014,"POLR2B/POLR2C/POLR2D/POLR2E/POLR2F/POLR2G/POLR2H/POLR2I/POLR2K"
"Ino80 complex",0.02308676796014,"ACTR5/ACTR8/INO80C/INO80E/MCRS1/RUVBL1/TFPT/UCHL5/YY1"
"nuclear chromosome",0.0239950219789844,"ACTR5/ACTR6/ACTR8/ADD3/AGO3/BIRC5/BRD4/BRD8/BRMS1/CARM1/CFDP1/CHRAC1/CSNK2A1/EME2/ETAA1/FKBP6/H3-3A/H3-3B/HDAC1/HDAC2/IK/ING3/INO80C/INO80E/LRIF1/LRWD1/MACROH2A2/MCRS1/MLH1/MUS81/NCAPG/NCAPH/NCAPH2/NOL6/ORC1/ORC2/ORC3/ORC4/ORC5/P3H4/PLK1/POLA2/POLD3/POLD4/PRIM2/RAD1/RAD21/RAD51/RAD9A/RAD9B/RBBP4/RCC1/REPIN1/RNF212/RPA2/RPA3/RRS1/RUVBL1/SAP30/SAP30L/SETD5/SETX/SIN3B/SIRT7/SMARCA5/SRCAP/SUN2/SWI5/TFPT/TOP2A/TRIM24/UBE2I/UCHL5/YY1/ZMIZ2/ZRANB3"
"heterochromatin",0.0239950219789844,"ANAPC7/BMI1/CBX1/CBX8/CENPA/CHRAC1/DNMT1/DNMT3A/EZH1/EZH2/FOXC1/H2AZ1/HDAC1/IKZF1/KDM4A/KMT5C/LRWD1/MBD2/MECP2/MPHOSPH8/ORC2/RING1/RNF2/SIRT1/SIRT2/SIRT6/SMARCA5/SUZ12/TASOR/TRIM28/ZBTB18"
"Flemming body",0.0252540061077651,"AGAP2/ARF6/BIRC6/C9orf72/EXOC1/EXOC2/EXOC4/IL16/KIF14/KIF23/PDCD6IP/RALA/TSG101/VPS4A/VPS4B/ZFYVE19"
"replication fork",0.0263701175291767,"CARM1/DNMT1/DONSON/EME2/ETAA1/HMCES/MRE11/MUS81/POLA2/POLD3/POLD4/POLH/PRIM2/PRIMPOL/RAD18/RECQL5/RFC2/RPA2/RPA3/RTF2/SMARCA5/TEX264/TP53/UBE2B/WRN/ZMIZ2/ZRANB3"
