"Pathway","Adjusted_Pvalue","Genes"
"sister chromatid segregation",2.22525889939041e-06,"ACTB/AKAP8L/ANAPC11/ANAPC2/ANAPC4/ANAPC7/APC/ARID1A/ARID1B/ATM/AURKB/BCL7C/BECN1/BIRC5/BUB1B/BUB3/CCDC61/CDC16/CDC20/CDC27/CDC6/CDCA5/CDK1/CDK5RAP2/CENPF/CEP192/CHFR/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CUL3/DLGAP5/DPF2/DRG1/DSN1/DYNC1LI1/EML3/ESPL1/FBXO5/FLNA/IK/KAT2B/KATNB1/KIF14/KIF23/KIF2A/KIF2C/KIF3B/KIF4A/KIFC1/KIFC2/KLHL22/KNL1/LSM14A/MAD1L1/MAD2L1/MAP10/MIS12/MYBL2/NCAPG/NCAPH/NCAPH2/NIPBL/NSL1/NUDC/NUMA1/PCID2/PIBF1/PLK1/PPP2R1A/PSRC1/RAB11A/RAD21/RB1/RHOA/RIOK2/RRS1/SMARCA5/SMARCC1/SMARCD2/SMARCD3/SPAG5/SPC24/SPC25/STAG2/TACC3/TOP2A/TOP2B/TPR/TPX2/TUBG2/VPS4A/VPS4B/WAPL/WRAP73/ZW10/ZWINT"
"Golgi vesicle transport",2.67078235566888e-06,"AP1AR/AP2A1/AP3D1/AP3S2/AP4M1/ARCN1/ARF3/ARF5/ARFGAP2/ARFGAP3/ARFRP1/ARL3/ATP9A/BCAP31/BET1/BET1L/BICD2/CEP19/CNST/COG1/COG3/COG4/COG5/COG6/COG8/COPB1/COPB2/COPE/COPG1/COPG2/COPZ1/CORO7/CSK/CUL3/ERGIC2/ERGIC3/EXOC1/EXOC2/EXOC4/EXOC6B/GABARAPL2/GAK/GCC2/GGA3/GOLGA5/GOLPH3/GOLPH3L/GOPC/GOSR1/INSIG1/KDELR1/KDELR2/KLHL12/KRT18/LAPTM5/LLGL1/LMAN2/LMAN2L/MIA2/MON2/MPPE1/MYO18A/MYO1B/MYO5A/NSF/PDCD6/PEF1/PICK1/PITPNB/PPP6C/PREB/PREPL/PRKCI/RAB10/RAB13/RAB14/RAB1B/RABIF/RANGRF/RER1/SCAMP2/SCAP/SCYL1/SEC13/SEC22A/SEC23A/SEC23B/SGSM2/SNX1/SNX2/SORT1/SPAST/STEEP1/STX17/STX5/STX6/SYS1/TEX261/TMED1/TMED10/TMEM115/TRAPPC1/TRAPPC11/TRAPPC12/TRAPPC13/TRAPPC2B/TRAPPC2L/TRAPPC3/TRAPPC4/TRAPPC8/TRAPPC9/USE1/USO1/VAMP2/VAMP7/VAPB/VPS51/WIPI1/YIPF4/YIPF5/YIPF6/ZW10"
"endosomal transport",2.94992349340793e-06,"ABCA1/ACAP2/AGAP2/ALS2CL/AP3D1/AP5M1/AP5Z1/ARF6/ARFIP1/ARFRP1/ARHGAP1/ARL4C/ATP9A/BAIAP3/BET1L/BLOC1S2/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CLEC16A/CMTM6/CORO1C/DCTN1/DENND10/DENND1C/DENND5A/DPY30/EHD1/EIPR1/ENTR1/EPS15L1/EVI5/GCC2/GGA3/GOSR1/HEATR5A/HGS/LAMTOR1/LEPROTL1/LYST/MVB12A/NSG1/PICALM/PLEKHA3/PLEKHJ1/PREPL/PRKN/PTPN23/RAB10/RAB11A/RAB11B/RAB11FIP3/RAB11FIP4/RAB13/RAB14/RAB29/RAB35/RAB9B/RCSD1/RHOBTB3/RILP/SCRIB/SGSM2/SNF8/SNX1/SNX2/SNX30/SNX6/SORT1/SPAG9/SQSTM1/STAM2/STX10/STX12/STX16/STX5/STX6/TBC1D10A/TBC1D10C/TBC1D17/TBC1D23/TMCC1/TMEM50A/TRARG1/TRIM27/TSG101/UBE2O/VPS16/VPS25/VPS26B/VPS26C/VPS28/VPS29/VPS36/VPS37A/VPS37B/VPS37C/VPS39/VPS4A/VPS4B/VPS50/VPS51/VTA1/WAS/WASHC3/WIPF3"
"transcription elongation by RNA polymerase II",4.3936366600299e-06,"ADRM1/AXIN1/BRD4/BTBD18/CDK13/CDK9/CTR9/EAPP/ELOB/ELOF1/ELP4/ERCC3/ERCC6/EZH2/GLYR1/GTF2F1/GTF2F2/HEXIM1/INTS1/INTS10/INTS11/INTS2/INTS5/INTS6/INTS8/INTS9/IWS1/LARP7/LDB1/MED1/MED11/MED14/MED15/MED16/MED18/MED19/MED20/MED22/MED25/MED27/MED28/MED29/MED30/MED31/MED6/MED7/MED8/NELFA/NELFB/NELFE/PAF1/PCID2/POLR2I/PWWP2A/RECQL5/RTF1/SIRT6/SUPT16H/TCEA2"
"DNA-templated transcription elongation",4.39683591437239e-06,"ADRM1/ALYREF/AXIN1/BRD4/BTBD18/CCNT2/CDK13/CDK9/CTR9/EAPP/ELOB/ELOF1/ELP4/ERCC3/ERCC6/EZH2/GLYR1/GTF2F1/GTF2F2/HEXIM1/INTS1/INTS10/INTS11/INTS2/INTS5/INTS6/INTS8/INTS9/IWS1/LARP7/LDB1/MED1/MED11/MED14/MED15/MED16/MED18/MED19/MED20/MED22/MED25/MED27/MED28/MED29/MED30/MED31/MED6/MED7/MED8/NELFA/NELFB/NELFE/PAF1/PCID2/POLR2I/PWWP2A/RECQL5/RTF1/SETD5/SIRT6/SUPT16H/TCEA2/TEFM/THOC5/WDR82/ZC3H4"
"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",5.41476711266577e-06,"ALYREF/AQR/BUD13/CACTIN/CASC3/CD2BP2/CDC5L/CDK13/CELF1/CIRBP/CRNKL1/CWC15/CWC22/CWF19L2/DBR1/DDX17/DDX23/DDX46/DDX5/DHX16/DNAJC17/DYRK1A/EIF4A3/FMR1/FRA10AC1/FXR2/GEMIN2/GEMIN4/GEMIN5/GEMIN6/GEMIN8/GPATCH1/GPKOW/HNRNPA2B1/HNRNPA3/HNRNPC/HNRNPF/HNRNPK/IK/ISY1/KHDC4/KHDRBS1/LARP7/LSM2/LSM3/LSM6/LSM8/LUC7L/LUC7L3/MAGOHB/METTL14/METTL16/METTL3/MFAP1/PABPC1/PHF5A/PLRG1/PPIL3/PPWD1/PQBP1/PRMT5/PRPF18/PRPF19/PRPF38A/PRPF4/PRPF40B/PRPF6/PSIP1/PUF60/QKI/RALY/RBM10/RBM14/RBM15B/RBM20/RBM22/RBM23/RBM3/RBM4/RBM42/RBM4B/RBM5/RBM6/RBM8A/RBMX2/RNF113A/RSRP1/SAP18/SCAF11/SCNM1/SDE2/SETX/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SF3B6/SFSWAP/SLU7/SMU1/SNRNP200/SNRNP35/SNRNP40/SNRNP70/SNRPB/SNRPB2/SNU13/SRPK2/SRPK3/SRSF1/SRSF2/SRSF3/SRSF5/SRSF7/SYF2/TAF12-DT/TGS1/THRAP3/TIA1/TRA2A/TSSC4/TXNL4A/U2AF2/UBL5/USP39/USP4/XAB2/YJU2B/ZMAT2"
"mRNA splicing, via spliceosome",5.41476711266577e-06,"ALYREF/AQR/BUD13/CACTIN/CASC3/CD2BP2/CDC5L/CDK13/CELF1/CIRBP/CRNKL1/CWC15/CWC22/CWF19L2/DBR1/DDX17/DDX23/DDX46/DDX5/DHX16/DNAJC17/DYRK1A/EIF4A3/FMR1/FRA10AC1/FXR2/GEMIN2/GEMIN4/GEMIN5/GEMIN6/GEMIN8/GPATCH1/GPKOW/HNRNPA2B1/HNRNPA3/HNRNPC/HNRNPF/HNRNPK/IK/ISY1/KHDC4/KHDRBS1/LARP7/LSM2/LSM3/LSM6/LSM8/LUC7L/LUC7L3/MAGOHB/METTL14/METTL16/METTL3/MFAP1/PABPC1/PHF5A/PLRG1/PPIL3/PPWD1/PQBP1/PRMT5/PRPF18/PRPF19/PRPF38A/PRPF4/PRPF40B/PRPF6/PSIP1/PUF60/QKI/RALY/RBM10/RBM14/RBM15B/RBM20/RBM22/RBM23/RBM3/RBM4/RBM42/RBM4B/RBM5/RBM6/RBM8A/RBMX2/RNF113A/RSRP1/SAP18/SCAF11/SCNM1/SDE2/SETX/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SF3B6/SFSWAP/SLU7/SMU1/SNRNP200/SNRNP35/SNRNP40/SNRNP70/SNRPB/SNRPB2/SNU13/SRPK2/SRPK3/SRSF1/SRSF2/SRSF3/SRSF5/SRSF7/SYF2/TAF12-DT/TGS1/THRAP3/TIA1/TRA2A/TSSC4/TXNL4A/U2AF2/UBL5/USP39/USP4/XAB2/YJU2B/ZMAT2"
"tRNA modification",6.79070932032548e-06,"AKT1/ALKBH1/CTU1/CTU2/DALRD3/DPH3/DUS1L/DUS2/ELP1/ELP3/ELP4/GON7/KTI12/LCMT2/METTL1/METTL2B/METTL6/MOCS3/MTFMT/NSUN2/OSGEP/PUS1/PUS10/PUS7/PUSL1/QNG1/QTRT1/QTRT2/RPUSD4/SARS1/SEPSECS/TARBP1/THADA/THG1L/TPRKB/TRMO/TRMT10A/TRMT10B/TRMT10C/TRMT112/TRMT12/TRMT1L/TRMT2B/TRMT44/TRMT5/TRMT61A/TRMU/TRUB1/WDR6/YRDC"
"organelle fission",7.47160156271333e-06,"ACOT8/ACTR2/ACTR3/AKAP8L/ANAPC11/ANAPC7/ANLN/APC/ASPM/ATM/AURKAIP1/AURKB/BAG6/BCL2L11/BECN1/BIRC5/BMP4/BORA/BRME1/BTBD18/BUB1B/BUB3/C11orf65/CCDC61/CCNA1/CCNB2/CDC14A/CDC16/CDC20/CDCA2/CDCA5/CDK1/CDK5RAP2/CDKN1B/CDKN1C/CENPF/CEP192/CHFR/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CORO1C/CUL3/CUL7/CUL9/DAPK3/DCN/DLGAP5/DRG1/DSN1/DYNC1LI1/EDN1/EHMT2/EME2/EML3/EPS8/EREG/ESPL1/FANCM/FBXO5/FIS1/FLNA/FOXJ2/IK/IL1B/KAT2B/KATNB1/KIF14/KIF23/KIF2A/KIF2C/KIF3B/KIF4A/KIFC1/KIFC2/KLHDC3/KLHL22/KNL1/LRP5/LSM14A/M1AP/MAD1L1/MAD2L1/MAP10/MAPT/MARF1/MEI1/MIEF2/MIS12/MKI67/MLH1/MRE11/MTFR1/MTFR1L/MUS81/MYBL1/MYBL2/NCAPG/NCAPH/NCAPH2/NDC1/NDE1/NDEL1/NIPBL/NSFL1C/NSL1/NUDC/NUMA1/ORC4/P3H4/PCID2/PDGFB/PEX11B/PEX11G/PEX19/PGAM5/PHB2/PIBF1/PIN1/PINK1/PIWIL2/PKMYT1/PLK1/PPARG/PPP1R9B/PPP2R1A/PPP2R2D/PRKN/PRMT5/PSMD13/PSRC1/PTTG1/PTTG2/RAB11A/RAD1/RAD21/RAD51/RAD51AP1/RALA/RALBP1/RB1/RCC1/REEP4/RHOA/RMI1/RNF212/RPS6KA2/RRS1/SH2B1/SIRT2/SIRT7/SLC25A46/SMARCA5/SPAG5/SPAST/SPC24/SPC25/STAG2/TAF1L/TDRD9/TMCC1/TOM1L2/TOP2A/TOP2B/TPR/TPX2/TUBG2/UBE2B/UBE2I/UBR2/UCP2/VPS4A/VPS4B/WAPL/WNT4/WRAP73/ZNF541/ZSCAN21/ZW10/ZWINT"
"establishment of organelle localization",7.47160156271333e-06,"ACTN4/ACTR10/ADORA2B/AP1AR/AP1M2/AP3B2/AP3D1/AP3M1/AP3S2/APC/ARFGAP2/ARFGAP3/ATM/ATP9A/AURKB/BBS5/BECN1/BICD1/BICD2/BICDL1/BIRC5/BLOC1S2/BLOC1S5/BORCS6/BORCS7/BORCS8/BUB3/CBL/CD300A/CD84/CDCA5/CDK5RAP2/CENPA/CENPF/CENPQ/CEP19/CFL1/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/COPG1/COPG2/COPS5/CUL3/DCTN1/DOCK7/DSN1/EML3/ENKD1/ESPL1/EXOC1/EXOC2/EXOC3/EXOC4/EXOC6B/FAM83D/FBXW11/FYCO1/GATA1/GATA2/HDAC3/HDAC6/HGS/HSBP1/IKBKG/IRAG2/ITGA4/KAT2B/KIF14/KIF2C/KIF3B/KIF5C/KIFC1/KIT/KLHL12/KNL1/KXD1/LAT2/LLGL1/LLGL2/LYN/MAD1L1/MAD2L1/MAP4K2/MAPT/MECP2/MIS12/MKKS/MLH1/MYO1B/MYO1F/MYO5A/NAGLU/NDE1/NDEL1/NEFL/NHERF1/NSFL1C/NSL1/NUDC/NUMA1/PAFAH1B1/PCM1/PDCD6/PDCD6IP/PDPK1/PEF1/PIBF1/PICALM/PIK3CD/PINK1/PLK1/PMF1/PPP6C/PREB/PRKN/PSEN1/PSRC1/RAB11A/RAB11B/RB1/RCC2/RHOT2/RIOK2/RIPOR1/RRS1/S100A13/SCRIB/SDCBP/SIRT2/SNAP29/SNCA/SNF8/SPAG5/SPAST/SPC24/SPC25/SPHK2/STARD3/STARD3NL/STK11/SUN2/SYBU/SYK/SYNE2/TBC1D23/TCIRG1/TMED10/TMEM230/TRAK1/TRAK2/TRAPPC1/TRAPPC11/TRAPPC12/TRAPPC13/TRAPPC2B/TRAPPC2L/TRAPPC3/TRAPPC4/TRAPPC8/TRAPPC9/TRIM58/TSG101/TTL/TUBA1A/UBE2B/UNC13D/UXT/VAMP7/VPS4A/VPS4B/WIPI1/YWHAZ/ZW10"
"aerobic respiration",8.02406778717493e-06,"ACLY/ADSL/ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5ME/ATP5MF/ATP5MG/ATP5PB/ATP5PD/ATP5PF/ATP5PO/ATP7A/BID/CAT/CBFA2T3/CDK1/CHCHD2/COA6/COQ9/COX15/COX4I1/COX5B/COX6A1/COX6B1/COX6B2/COX7A2/COX7B/COX8A/DGUOK/DHTKD1/DLAT/DLST/DNAJC15/DNAJC30/GHITM/IDH3B/IREB2/ISCU/MDH1B/MRPS36/MSH2/MTCO2P12/MTFR1/MTFR1L/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFAF1/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/OGDH/OXA1L/PANK2/PARK7/PDHB/PINK1/PPIF/RHOA/SDHAF2/SDHB/SDHD/SIRT3/SLC25A14/SLC25A23/SNCA/SUCLG1/SURF1/TEFM/UQCC3/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"vesicle organization",8.02406778717493e-06,"ABCA1/AGFG1/AKT2/AP1M1/AP1S2/AP2M1/AP3B2/AP3D1/AP3M1/AP3S2/ARFGAP2/ARFGAP3/ATP6AP2/ATP6V0B/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/BAIAP3/BET1/BLOC1S2/BLOC1S5/C2CD5/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CLCN3/CORO1A/CORO1C/CREB1/CUL3/DOC2B/FASLG/FBXO5/GOLPH3/GOLPH3L/GOSR1/HGS/HOOK1/HPS1/HPS3/HPS5/HPS6/INSIG1/IRAG2/KCNE1/KLHL12/KNL1/LAMTOR1/LYST/MVB12A/MYO18A/PAFAH1B1/PDCD6/PDCD6IP/PEF1/PICALM/PIP4K2B/PLEKHA3/PLEKHJ1/PMEL/PPP6C/PREB/PRKCI/PRKN/RAB11A/RAB13/RAB14/RAB22A/RAB29/RAB5B/RFX2/RILP/RUBCNL/S100A10/SCAP/SDCBP/SEC13/SEC23A/SEC23B/SNAP29/SNAP47/SNCA/SNF8/SNX11/SORT1/SQSTM1/STAM2/STX10/STX12/STX16/STX17/STX1A/STX2/STX4/STX5/STX6/STX7/SYP/TBPL1/TMCC1/TMED10/TMEM127/TMEM175/TRAPPC1/TRAPPC11/TRAPPC12/TRAPPC13/TRAPPC2B/TRAPPC2L/TRAPPC3/TRAPPC4/TRAPPC8/TRAPPC9/TRARG1/TSG101/TSNARE1/UNC13A/USO1/VAMP2/VAMP7/VAPB/VPS16/VPS25/VPS28/VPS33A/VPS36/VPS37A/VPS37B/VPS37C/VPS39/VPS41/VPS4A/VPS4B/VTA1/YIPF4/YIPF5/ZPBP2"
"RNA splicing, via transesterification reactions",9.39154613038545e-06,"ALYREF/AQR/BUD13/CACTIN/CASC3/CD2BP2/CDC5L/CDK13/CELF1/CIRBP/CRNKL1/CWC15/CWC22/CWF19L2/DBR1/DDX17/DDX23/DDX46/DDX5/DHX16/DNAJC17/DYRK1A/EIF4A3/FMR1/FRA10AC1/FXR2/GEMIN2/GEMIN4/GEMIN5/GEMIN6/GEMIN8/GPATCH1/GPKOW/HNRNPA2B1/HNRNPA3/HNRNPC/HNRNPF/HNRNPK/IK/ISY1/KHDC4/KHDRBS1/LARP7/LSM2/LSM3/LSM6/LSM8/LUC7L/LUC7L3/MAGOHB/METTL14/METTL16/METTL3/MFAP1/PABPC1/PHF5A/PLRG1/PPIL3/PPWD1/PQBP1/PRMT5/PRPF18/PRPF19/PRPF38A/PRPF4/PRPF40B/PRPF6/PSIP1/PUF60/QKI/RALY/RBM10/RBM14/RBM15B/RBM20/RBM22/RBM23/RBM3/RBM4/RBM42/RBM4B/RBM5/RBM6/RBM8A/RBMX2/RNF113A/RSRP1/SAP18/SCAF11/SCNM1/SDE2/SETX/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SF3B6/SFSWAP/SLU7/SMU1/SNRNP200/SNRNP35/SNRNP40/SNRNP70/SNRPB/SNRPB2/SNU13/SRPK2/SRPK3/SRSF1/SRSF2/SRSF3/SRSF5/SRSF7/SYF2/TAF12-DT/TGS1/THRAP3/TIA1/TRA2A/TSSC4/TXNL4A/U2AF2/UBL5/USP39/USP4/XAB2/YJU2B/ZMAT2"
"mitotic sister chromatid segregation",1.07943020917194e-05,"AKAP8L/ANAPC11/ANAPC7/APC/ATM/AURKB/BECN1/BIRC5/BUB1B/BUB3/CCDC61/CDC16/CDC20/CDCA5/CDK1/CDK5RAP2/CENPF/CEP192/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CUL3/DLGAP5/DRG1/DSN1/DYNC1LI1/EML3/ESPL1/FBXO5/FLNA/IK/KAT2B/KATNB1/KIF14/KIF23/KIF2A/KIF2C/KIF3B/KIF4A/KIFC1/KIFC2/KLHL22/KNL1/LSM14A/MAD1L1/MAD2L1/MAP10/MIS12/MYBL2/NCAPG/NCAPH/NCAPH2/NIPBL/NSL1/NUDC/NUMA1/PCID2/PIBF1/PLK1/PPP2R1A/PSRC1/RAB11A/RAD21/RB1/RHOA/RRS1/SMARCA5/SPAG5/SPC24/SPC25/STAG2/TPR/TPX2/TUBG2/VPS4A/VPS4B/WAPL/WRAP73/ZW10/ZWINT"
"regulation of DNA repair",1.73354026082595e-05,"ABL1/ACTB/ACTR2/ACTR5/ACTR8/ARID1A/ARID1B/ATRIP/ATXN7L3/BABAM2/BCL7C/BRCC3/BRD8/CBX8/CDK9/DPF2/EPC1/ERCC6/ERCC8/EYA3/FAM168A/FANCB/FBH1/FOXM1/FUS/HELQ/ING3/INO80C/INO80E/KAT2B/KMT5B/KMT5C/MAGEF1/MARCHF6-DT/MBTD1/MCRS1/MEAF6/MMS19/MRGBP/MRNIP/NUDT16L1/OGG1/OTUB1/PARG/PNKP/POLH/POT1/PPP4C/PPP4R3B/PRKDC/RAD51/RAD51AP1/RAD52/RECQL5/RIF1/RPA2/RPS3/RUVBL1/SENP3/SETMAR/SF3B3/SF3B5/SHLD1/SIRT1/SIRT6/SIRT7/SMARCC1/SMARCD2/SMARCD3/SUPT3H/TADA3/TAF12/TAF4/TAF6L/TAF7/TERF2/TFPT/TIGAR/TMEM161A/TOP2B/TRIM28/UBE2V2/UBQLN4/UCHL5/UIMC1/USP1/USP22/VPS72/WAS/WRAP53/XRCC1/YY1"
"RNA modification",3.85371513412967e-05,"AKT1/ALKBH1/ALKBH3/ALKBH5/APOBEC3B/APOBEC3G/CMTR2/CTU1/CTU2/DALRD3/DIMT1/DPH3/DUS1L/DUS2/ELP1/ELP3/ELP4/GAR1/GON7/HENMT1/KTI12/LARP7/LCMT2/METTL1/METTL14/METTL15/METTL16/METTL2B/METTL3/METTL4/METTL6/MOCS3/MTFMT/NOP10/NSUN2/NSUN4/OSGEP/PARN/PCIF1/PUS1/PUS10/PUS7/PUSL1/QNG1/QTRT1/QTRT2/RAMAC/RBM15B/RPUSD1/RPUSD3/RPUSD4/SARS1/SEPSECS/SNRPB/TARBP1/TFB1M/TGS1/THADA/THG1L/TPRKB/TRMO/TRMT10A/TRMT10B/TRMT10C/TRMT112/TRMT12/TRMT1L/TRMT2B/TRMT44/TRMT5/TRMT61A/TRMU/TRUB1/TSR3/VIRMA/WDR6/YRDC/ZC3H13/ZCCHC4"
"regulation of DNA-templated transcription elongation",4.93763753670848e-05,"ALYREF/AXIN1/BRD4/BTBD18/CCNT2/CDK13/CDK9/EAPP/ERCC6/EZH2/GTF2F1/HEXIM1/INTS1/INTS10/INTS11/INTS2/INTS5/INTS6/INTS8/INTS9/LARP7/LDB1/MED1/MED11/MED14/MED15/MED16/MED18/MED19/MED20/MED22/MED25/MED27/MED28/MED29/MED30/MED31/MED6/MED7/MED8/NELFA/NELFB/NELFE/PWWP2A/RECQL5/SETD5/SIRT6/SUPT16H/TCEA2/THOC5/WDR82/ZC3H4"
"membrane fission",4.93763753670848e-05,"CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CORO1C/EXOC1/EXOC2/EXOC3/EXOC4/EXOC6B/HGS/MVB12A/SLC25A46/SNF8/SPAST/STAM2/TMCC1/TSG101/VPS25/VPS28/VPS36/VPS37A/VPS37B/VPS37C/VPS4A/VPS4B"
"regulation of autophagy",5.07489843597347e-05,"ABL1/AKT1/AMBRA1/ATG12/ATG13/ATG5/ATM/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/BECN1/BNIP3L/BOK/C9orf72/CALCOCO2/CASP3/CCNY/CISD1/CISD2/CLEC16A/DAP/DAPK1/DAPK2/DAPK3/DCAF12/DCN/DDIT3/DHRSX/EHMT2/EIF4G2/ELAPOR1/ERN1/EXOC1/EXOC4/FEZ2/FKBP8/FLCN/FOXO1/FYCO1/FZD5/GFAP/GPR137/GPR137B/GSK3A/GSK3B/HAX1/HDAC6/HGF/HMOX1/HTRA2/IKBKG/IL10/ITPR1/KAT8/KDM4A/KEAP1/KLHL22/LZTS1/MAP3K7/MAPK3/MAPK8/MAPT/MEFV/MFSD8/MID2/MTM1/MTMR9/MTOR/NPRL2/ORMDL3/PARK7/PARL/PHF23/PIK3C3/PIK3R4/PINK1/PIP4K2B/PRKACA/PRKN/PSAP/PYCARD/RAB39B/RNF41/RNF5/RRAGA/RRAGC/RUFY4/SESN3/SIRT1/SIRT2/SNCA/SNRNP70/SNX30/SNX6/SQSTM1/STK11/STK38L/TAB2/TBC1D25/TECPR1/TFEB/TIGAR/TLK2/TMEM59/TP53/TPCN1/TPCN2/TRIM13/TRIM23/TRIM27/TRIM58/TRIM65/TRIM68/TRIM8/TSC1/TSC2/UBQLN4/ULK1/ULK2/USP10/USP13/USP20/USP33/VPS26B/WDR24/WDR45/WDR6/WIPI1/WNK1"
"protein polyubiquitination",5.19523998428014e-05,"AMBRA1/ANAPC11/ANAPC13/ANAPC2/ANAPC4/ANAPC7/AREL1/ARIH2/BFAR/CBFB/CDC16/CDC26/CDC27/CDC34/CEP63/CUL3/DCAF15/DDX3X/DTL/ERCC8/FBXL17/FBXO22/FBXO28/FBXW11/GPS2/HUWE1/IFI27/IRF2BP1/ITCH/KBTBD6/KLHL42/MARCHF7/MARCHF8/NHLRC1/PPIL2/PRAME/PRKN/PRPF19/RBCK1/RC3H2/RFFL/RMND5A/RNF114/RNF14/RNF144A/RNF146/RNF166/RNF167/RNF183/RNF185/RNF20/RNF216/RNF34/RNF4/RNF41/RNF5/SHARPIN/SPOP/TAF1/TCF25/TMEM129/TNFAIP3/TOPORS/TRAF1/TRAF2/TRAF3/TRIM27/TRIM31/TRIM56/TRIM58/TRIM62/TRIM68/UBE2B/UBE2D2/UBE2D3/UBE2E3/UBE2J2/UBE2K/UBE2L5/UBE2O/UBE2Q1/UBE2QL1/UBE2R2/UBE2V2/UBE2W/UBE3B/UBE3C/UBE3D/UBE4B/UBOX5/WDR24/WWP2/XIAP/ZNRF1"
"nuclear chromosome segregation",5.51255384104449e-05,"ACTB/ACTR2/ACTR3/AKAP8L/ANAPC11/ANAPC2/ANAPC4/ANAPC7/APC/ARID1A/ARID1B/ASPM/ATM/AURKB/BAG6/BCL7C/BECN1/BIRC5/BUB1B/BUB3/CCDC61/CCNB2/CDC16/CDC20/CDC27/CDC6/CDCA5/CDK1/CDK5RAP2/CENPF/CENPQ/CEP192/CHFR/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CUL3/DLGAP5/DPF2/DRG1/DSN1/DYNC1LI1/EHMT2/EML3/ESPL1/FAM83D/FBXO5/FLNA/IK/KAT2B/KATNB1/KIF14/KIF23/KIF2A/KIF2C/KIF3B/KIF4A/KIFC1/KIFC2/KLHL22/KNL1/LSM14A/M1AP/MAD1L1/MAD2L1/MAP10/MIS12/MLH1/MRE11/MYBL2/NCAPG/NCAPH/NCAPH2/NDC1/NIPBL/NSL1/NUDC/NUMA1/P3H4/PCID2/PIBF1/PLK1/PMF1/PPP2R1A/PSRC1/PTTG1/PTTG2/RAB11A/RAD21/RB1/RCC2/RHOA/RIOK2/RNF212/RRS1/SIRT2/SIRT7/SMARCA5/SMARCC1/SMARCD2/SMARCD3/SPAG5/SPC24/SPC25/STAG2/TACC3/TOP2A/TOP2B/TPR/TPX2/TRAPPC12/TTL/TUBG2/UBE2B/VPS4A/VPS4B/WAPL/WRAP73/ZW10/ZWINT"
"regulation of chromosome segregation",6.62365411496663e-05,"ACTB/ANAPC11/ANAPC2/ANAPC4/ANAPC7/APC/ARID1A/ARID1B/ATM/AURKB/BCL7C/BECN1/BIRC5/BUB1B/BUB3/CDC16/CDC20/CDC27/CDC6/CDCA2/CDK1/CDK5RAP2/CENPF/CHFR/CSNK2A1/CUL3/DLGAP5/DPF2/DYNC1LI1/ESPL1/FBXO5/IK/KAT2B/KIF2C/KLHL22/KNL1/MAD1L1/MAD2L1/MKI67/NCAPG/NCAPH/NCAPH2/NUMA1/PCID2/PLK1/PUM2/RAD18/RAD21/RB1/RCC2/RIOK2/SIRT2/SMARCC1/SMARCD2/SMARCD3/SPC24/SPC25/TACC3/TPR/ZW10/ZWINT"
"vesicle targeting",7.31702238331517e-05,"AP1AR/AP1M2/ARFGAP2/ARFGAP3/CEP19/CUL3/EXOC1/EXOC2/EXOC3/EXOC4/EXOC6B/IRAG2/KLHL12/MAP4K2/NAGLU/PDCD6/PEF1/PPP6C/PREB/PSEN1/SCRIB/SNAP29/STARD3/STARD3NL/TBC1D23/TMED10/TRAPPC1/TRAPPC11/TRAPPC12/TRAPPC13/TRAPPC2B/TRAPPC2L/TRAPPC3/TRAPPC4/TRAPPC8/TRAPPC9/WIPI1"
